country,zone,state,division,district,taluka,pincode,postOffice
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Jaunpur,222131,Khapraha BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Jaunpur,222131,Rithi BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Jaunpur,222131,Sikrara SO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Jaunpur,222132,Kohara Sultanpur BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Jaunpur,222132,Dhirajpur BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Jaunpur,222132,Shambhuganj BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Jaunpur,222132,Kuwarda BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Jaunpur,222132,Masida BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Jaunpur,222132,Fatehganj SO Jaunpur
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Badlapur,222133,Aara BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Badlapur,222133,Baghendra BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Badlapur,222133,Nayansand BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Badlapur,222133,Pilikhini BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Badlapur,222133,Umari BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Badlapur,222133,Kukuhan BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Badlapur,222133,Gaurabadshahpur SO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Badlapur,222133,Bhadeora BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Badlapur,222133,Chorsand BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Jaunpur,222135,Mehandi BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Jaunpur,222135,Sieura BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Jaunpur,222135,Damarua BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Jaunpur,222135,Samadhganj BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Jaunpur,222135,Gulzarganj SO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Jaunpur,222136,Bakarabad BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Jaunpur,222136,Dharaon BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Jaunpur,222136,Kusia BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Jaunpur,222136,Pasiahi Khurd BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Jaunpur,222136,Gutwan BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Jaunpur,222136,Purev BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Jaunpur,222136,Asbaranpur BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Jaunpur,222136,Bidauri BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Jaunpur,222136,Dewapar BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Jaunpur,222136,Lahangpur BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Jaunpur,222136,Lalpur BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Jaunpur,222136,Rajepur BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Jaunpur,222136,Sirkoni BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Jaunpur,222136,Trilochan Badagaon BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Jaunpur,222136,Jalalpur SO Jaunpur
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Jaunpur,222136,Bhaupur BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Jaunpur,222136,Bishunpur Majhwara BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Jaunpur,222136,Dubepur BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Jaunpur,222136,Nahora BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Jaunpur,222136,Newada BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Jaunpur,222136,Sehmalpur BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Mariahu,222137,Aura BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Mariahu,222137,Tejgarh BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Mariahu,222137,Chhangapur BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Mariahu,222137,Sukhlalganj BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Mariahu,222137,Damodara BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Mariahu,222137,Kumbhapur BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Mariahu,222137,Jamalapur SO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Mariahu,222137,Gopalapur BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Jaunpur,222138,Pariyawan BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Jaunpur,222138,Gopipur BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Jaunpur,222138,Kajgaon SO Jaunpur
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Shahganj,222139,Arand BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Shahganj,222139,Gulalpur BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Shahganj,222139,Guraini BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Shahganj,222139,Jamdahan BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Shahganj,222139,Songar BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Shahganj,222139,Japtapur BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Shahganj,222139,Khodauli BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Shahganj,222139,Parakamal BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Shahganj,222139,Khetasarai SO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Shahganj,222139,Ayurved Vishwavidyalay BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Shahganj,222139,Jaigahan BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Shahganj,222139,Kalapur BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Shahganj,222139,Lapari BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Shahganj,222139,Potaria BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Shahganj,222139,Ranimau BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Shahganj,222139,Manikala BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Badalapur,222141,Agraura BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Badalapur,222141,Khalishpur BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Badalapur,222141,Khunsapur BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Badalapur,222141,Tezi Bazar BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Badalapur,222141,Saraiharakhu SO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Badalapur,222141,Badalapur Khurd BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Badalapur,222141,Kandhikala BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Kerakat,222142,Dilla Ka Pura BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Kerakat,222142,Kusaila BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Kerakat,222142,Pasewa BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Kerakat,222142,Kerakat SO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Kerakat,222142,Amahit BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Kerakat,222142,Deokali BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Kerakat,222142,Belhari BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Kerakat,222142,Deduana BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Kerakat,222142,Dehari BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Kerakat,222142,Jaigopalganj BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Kerakat,222142,Murki BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Kerakat,222142,Pesara BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Kerakat,222142,Brahmanpur BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Kerakat,222142,Sarauni BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Machhali Shahar,222143,Barawan BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Machhali Shahar,222143,Karaura BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Machhali Shahar,222143,Mathura BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Machhali Shahar,222143,Tilora BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Machhali Shahar,222143,Machhali Shahar SO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Machhali Shahar,222143,Bhikhpur Kala BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Machhali Shahar,222143,Kotwa BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Machhali Shahar,222143,Mustafabad BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Machhali Shahar,222143,Bami BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Machhali Shahar,222143,Belasin BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Machhali Shahar,222143,Ghagharia BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Machhali Shahar,222143,Khajurahat BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Machhali Shahar,222144,Sonahita BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Machhali Shahar,222144,Barhata BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Machhali Shahar,222144,Itaha BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Machhali Shahar,222144,Gonapar BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Machhali Shahar,222144,Katahit BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Machhali Shahar,222144,Baraipar SO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Badalapur,222145,Gareriha BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Badalapur,222145,Kolhua BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Badalapur,222145,Mitawa BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Badalapur,222145,Rajapur BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Badalapur,222145,Bhagwanpur BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Badalapur,222145,Barji BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Badalapur,222145,Bhatauli BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Badalapur,222145,Shekhpur Khutahani BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Badalapur,222145,Mahraj Ganj SO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Badalapur,222145,Asaropur BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Badalapur,222145,Lohinda BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Badalapur,222145,Shankarganj BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Kerakat,222146,Mai BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Kerakat,222146,Kanuani BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Kerakat,222146,Kutir Chakkey SO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Kerakat,222146,Majhgawan BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Kerakat,222146,Oina BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Kerakat,222146,Haripur BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Kerakat,222146,Kheosipur BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Kerakat,222148,Verdiha BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Kerakat,222148,Koilari BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Kerakat,222148,Senapur BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Kerakat,222148,Brahmanpur BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Kerakat,222148,Leorua SO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Kerakat,222149,Kusarana BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Kerakat,222149,Bodari BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Kerakat,222149,Sgrd College Dobhi SO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Kerakat,222149,Taraon BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Kerakat,222149,Kachhawan BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Kerakat,222149,Chakara BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Kerakat,222149,Pokhara BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Badlapur,222161,Itaye BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Badlapur,222161,Mariahun SO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Badlapur,222161,Jiaramau BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Badlapur,222161,Khajurahawa BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Badlapur,222161,Kuttupur BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Badlapur,222161,Mainpur BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Badlapur,222161,Ramnagar Vidhmauwa BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Badlapur,222161,Barigaon Newada BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Badlapur,222161,Chorari BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Badlapur,222161,Seur BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Badlapur,222161,Ajoshi BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Badlapur,222161,Belgahan BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Badlapur,222161,Bujurga BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Badlapur,222161,Kishunpur BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Badlapur,222161,Mithepar BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Badlapur,222161,Shitalganj BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Badlapur,222161,Belawa Bazar BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Badlapur,222161,Daudi BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Badlapur,222161,Jagarnathpur BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Badlapur,222161,Mokalpur BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Badlapur,222161,Sudanipur BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Mariahu,222162,Bhannaur BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Mariahu,222162,Gaurapatti BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Mariahu,222162,Sotipur BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Mariahu,222162,Pilkathua BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Mariahu,222162,Gothaon BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Mariahu,222162,Kusa BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Mariahu,222162,Mangara BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Mariahu,222162,Barsathi SO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Mariahu,222162,Alamganj BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Mariahu,222162,Belaunakala BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Mariahu,222162,Malai BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Mariahu,222162,Manapur BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Mariahu,222162,Nigoh BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Mariahu,222162,Sarsara BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Mariahu,222162,Paltupur BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Mariahu,222162,Pariyat BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Machhali Shahar,222165,Amai BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Machhali Shahar,222165,Barigaondih BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Machhali Shahar,222165,Bhiduna BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Machhali Shahar,222165,Babhaniyaw BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Machhali Shahar,222165,Manikapur BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Machhali Shahar,222165,Sirauli BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Machhali Shahar,222165,Karobankat BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Machhali Shahar,222165,Kaserawa BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Machhali Shahar,222165,Katwar BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Machhali Shahar,222165,Mahuari BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Machhali Shahar,222165,Bhathar BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Machhali Shahar,222165,Meerganj SO Jaunpur
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Jaunpur,222170,Beerampur BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Jaunpur,222170,Gaddopur BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Jaunpur,222170,Murara BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Jaunpur,222170,Amara BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Jaunpur,222170,Belaon BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Jaunpur,222170,Kudda BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Jaunpur,222170,Muftiganj SO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Jaunpur,222170,Vijayeepur BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Badalapur,222175,Nakahara BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Badalapur,222175,Sirkina BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Badalapur,222175,Gonauli BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Badalapur,222175,Baharipur BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Badalapur,222175,Pahetiapur BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Badalapur,222175,Thakurganj BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Badalapur,222175,Kumarpatti BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Badalapur,222175,Singramau SO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Jaunpur,222180,Imalo BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Jaunpur,222180,Maharupur BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Jaunpur,222180,Zafarabad SO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Jaunpur,222180,Bibipur BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Jaunpur,222180,Kabulpur BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Jaunpur,222180,Hauz BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Jaunpur,222180,Ahmadpur BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Jaunpur,222180,Zamaitha BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Kerakat,222181,Behra BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Kerakat,222181,Udaichandpur BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Kerakat,222181,Khargsenpur B.O
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Kerakat,222181,Barain BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Kerakat,222181,Ratnupur BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Kerakat,222181,Sohani BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Kerakat,222181,Thanagaddi SO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Badlapur,222201,Alaiya BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Badlapur,222201,Ghuripur BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Badlapur,222201,Neoraha BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Badlapur,222201,Sultanpur BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Badlapur,222201,Balwarganj SO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Badlapur,222201,Belwar BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Badlapur,222201,Bhilampur BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Badlapur,222201,Saraibhogi BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Badlapur,222201,Unchgaon BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Badlapur,222201,Kushmaul BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Badlapur,222201,Premkapura BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Badlapur,222201,Khujhidih BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Badlapur,222201,Rampur Kundaha BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Badlapur,222202,Bhikhpur BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Badlapur,222202,Kunwarpur BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Badlapur,222202,Saraibika BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Badlapur,222202,Mungra Badshahpur SO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Badlapur,222202,Dan BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Badlapur,222202,Madhupur BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Badlapur,222202,Raipur BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Badlapur,222202,Ramnagar BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Badlapur,222202,Pawara BO
